id,latitude (degree),longitude (degree),depth (km),time,horizontal uncertainty (km),vertical uncertainty (km),origin time uncertainty (s),largest azimuthal gap (degree),ISCid
341,-23.584,-178.5431,613.75,2009-12-07 10:14:50.390,13.3087,5.773,0.525,267.53,-1111111
344,-29.5925,-178.9606,546.95,2010-07-10 23:04:35.369,5.7302,7.9413,0.389,319.77,-1111111
351,-18.918,-165.9865,34.02,2009-12-27 13:47:41.848,1.3776,0.7391,0.041,341.73,-1111111
353,-17.8465,-177.9733,532.5,2010-01-30 10:05:40.961,3.5195,1.6602,0.204,158.78,17146914
356,-20.5839,-175.9597,20.6,2010-05-22 15:55:58.589,3.6915,7.5363,0.64,62.17,-1111111
372,-18.5283,-174.7844,165.81,2010-07-16 19:04:20.499,5.3294,7.9286,0.385,181.3,-1111111
382,-21.7922,-174.192,5.77,2010-02-14 22:23:23.853,3.4318,5.0636,0.403,280.25,-1111111
387,-21.311,-176.0684,16.82,2010-06-14 04:38:42.165,1.2172,2.9218,0.183,118.49,-1111111
390,-19.7089,-174.6997,89.88,2010-06-14 04:41:13.236,2.1012,1.8257,0.273,79.55,-1111111
392,-24.8327,-175.3236,112.06,2010-03-15 12:09:05.225,6.8761,9.8357,0.241,304.77,-1111111
394,-23.5323,-178.933,544.62,2010-11-26 00:05:12.764,4.6388,3.4612,0.267,278.07,-1111111
407,-17.2321,-176.9266,40.39,2010-04-05 23:30:59.623,4.416,8.8777,0.649,238.71,-1111111
416,-22.0596,-175.0525,33.95,2010-06-01 12:34:07.331,2.1352,5.504,0.19,238.19,-1111111
432,-21.349,-176.1008,25.05,2010-06-24 06:49:07.512,2.121,3.4414,0.381,153.34,-1111111
435,-21.0912,-176.4226,20.79,2010-08-22 02:59:10.867,1.0509,1.5084,0.115,46.85,-1111111
441,-18.398,-174.8025,234.27,2010-01-04 15:58:56.875,10.7608,4.7791,0.212,237.38,-1111111
444,-20.5841,-177.1959,443.47,2010-03-26 00:28:05.899,4.3222,6.5754,0.631,179.61,-1111111
449,-25.1258,178.5719,708.64,2010-03-09 12:18:05.436,8.8484,6.7118,0.373,306.09,-1111111
450,-21.777,-174.2166,2.78,2010-03-09 12:21:04.576,3.0127,3.7629,0.481,260.22,-1111111
451,-18.582,-177.2886,532.86,2010-03-09 12:21:54.148,6.7461,4.4859,0.427,114.45,-1111111
455,-19.9006,-177.0709,475.17,2010-04-22 07:22:17.521,2.9521,1.1768,0.138,81.42,-1111111
464,-20.0374,-176.5761,549.61,2010-09-26 08:47:41.129,10.215,2.3761,0.288,80.59,-1111111
469,-19.0665,-174.4594,162.32,2009-12-22 09:40:20.606,5.7856,2.5508,0.234,132.58,-1111111
475,-20.6609,-177.2073,493.25,2010-05-24 00:16:39.634,4.7178,4.9265,0.538,130.12,-1111111
481,-19.0647,-174.0731,112.84,2010-05-19 21:25:04.251,3.0591,2.2349,0.3,175.65,-1111111
500,-17.0469,-175.4576,32.78,2010-06-04 01:12:41.348,8.2468,7.6214,0.551,280.15,-1111111
521,-18.0394,-173.5712,12.32,2010-10-11 18:00:00.248,4.432,6.4231,0.471,280.96,-1111111
527,-25.2202,-179.0296,557.67,2010-03-21 21:36:05.931,3.2019,3.1404,0.196,293.72,-1111111
534,-17.6099,-178.1183,689.5,2010-07-23 02:14:05.452,8.3583,4.6481,0.486,169.19,-1111111
559,-22.1273,-178.4671,608.48,2010-04-23 06:07:02.231,11.5516,2.4058,0.32,264.45,-1111111
560,-18.148,-173.833,65.6,2010-04-23 06:09:11.775,3.6287,5.8619,0.329,265.57,-1111111
574,-18.0437,-178.6784,338.38,2010-10-15 21:08:48.331,11.1112,2.9836,0.455,148.25,-1111111
598,-16.0625,-171.7606,34.23,2010-07-25 04:11:45.774,4.4341,4.6336,0.211,333.89,-1111111
616,-20.4366,-176.9567,518.91,2010-09-03 17:25:12.372,4.9872,2.8711,0.303,72.04,-1111111
617,-18.2418,-172.283,27.74,2010-09-03 17:27:06.221,4.7472,9.686,0.327,326.75,-1111111
633,-18.5535,-177.227,544.04,2010-01-25 08:01:20.899,5.687,2.9164,0.354,118.23,-1111111
636,-21.0245,-174.0276,7.8,2010-01-10 22:30:26.750,4.5631,7.6579,0.425,267.18,-1111111
641,-19.6305,-172.8842,64.2,2009-12-21 13:52:38.809,3.8819,8.3208,0.304,265.33,-1111111
642,-21.3168,-175.0414,76.91,2010-04-10 09:09:41.752,3.1145,3.0432,0.355,101.03,-1111111
649,-20.1808,-175.6078,209.17,2010-10-01 02:45:45.610,4.8083,3.4656,0.376,46.99,-1111111
663,-18.9601,-173.3544,14.58,2010-02-09 02:01:04.342,5.1577,4.2542,0.516,261.33,-1111111
680,-20.4483,-177.1678,461.09,2010-03-18 09:48:25.641,2.7182,2.8392,0.319,67.55,-1111111
686,-19.4024,-173.196,6.56,2009-11-22 21:01:40.994,9.4439,6.4933,0.543,269.51,-1111111
687,-19.3575,-175.5766,255.1,2010-03-21 19:16:44.570,3.2424,2.3076,0.273,68.77,-1111111
695,-18.1968,-178.1717,472.03,2010-08-01 19:04:20.147,9.2279,2.7537,0.339,176.54,-1111111
698,-19.6021,-177.1084,502.5,2010-07-07 06:30:07.048,4.0794,2.84,0.272,95.51,-1111111
715,-17.5121,-177.793,535.27,2010-02-01 23:46:13.103,7.8895,3.771,0.483,176.34,-1111111
719,-21.1907,-176.3079,15.42,2010-08-28 18:12:57.233,1.4678,3.6916,0.177,52.18,-1111111
722,-21.9299,-175.3914,69.04,2010-05-22 18:39:46.930,1.9964,1.6076,0.173,211.5,-1111111
733,-20.1338,-176.9367,548.41,2009-12-10 14:27:30.560,4.1139,1.7599,0.195,46.9,17144700
736,-19.6728,-177.1382,525.94,2010-09-29 07:50:15.058,4.6321,3.4945,0.345,105.31,-1111111
739,-22.2088,-178.314,618.57,2009-12-12 01:07:52.429,4.7196,1.3164,0.184,262.26,17144761
742,-31.0114,169.8698,77.28,2009-12-12 01:12:58.094,0.2072,0.3298,0.071,342.13,-1111111
745,-22.6303,-174.3805,32.16,2010-03-29 08:52:11.346,2.8368,5.6233,0.308,288.55,-1111111
749,-20.0423,-177.5925,523.27,2009-12-15 10:04:53.391,2.7009,1.6202,0.153,73.6,-1111111
761,-20.6686,-178.2428,637.75,2010-04-27 11:02:34.876,5.3071,2.887,0.268,178.64,-1111111
767,-20.8845,-176.2196,16.09,2010-05-17 15:12:53.071,0.9668,2.3381,0.116,69.58,-1111111
769,-20.1103,-177.1425,552.45,2010-02-23 23:06:05.818,4.8115,2.857,0.292,123.64,-1111111
778,-25.0959,-177.9129,458.09,2010-03-13 00:18:35.538,7.3403,2.8801,0.277,328.31,-1111111
783,-20.5802,-175.9716,21.65,2010-01-21 12:37:05.377,5.2423,9.5736,0.798,72.86,-1111111
784,-24.0382,-179.0439,573.76,2010-03-27 10:33:05.603,7.2103,5.5659,0.348,291.56,-1111111
788,-20.114,-177.2634,541.21,2010-08-16 21:53:16.461,3.8581,1.9421,0.206,90.63,-1111111
792,-18.4183,-174.4042,121.67,2009-12-03 16:03:17.101,2.1018,2.2462,0.134,184.39,13989005
799,-21.3059,-176.0746,11.37,2010-06-14 22:27:55.465,2.2847,4.7996,0.461,142.2,-1111111
818,-21.6943,-174.6929,24.22,2010-08-27 02:40:38.189,2.2905,4.1036,0.255,224.31,-1111111
822,-21.7021,-174.6803,22.63,2010-08-27 02:46:46.724,2.0997,3.7171,0.22,226.69,-1111111
831,-21.3531,-176.116,11.42,2010-03-01 05:07:50.269,0.6753,0.4686,0.076,167.48,-1111111
837,-20.5455,-177.5555,552.36,2010-02-25 23:17:14.856,5.8022,2.4769,0.264,81.76,17149037
839,-18.1577,-177.65,592.64,2010-09-24 16:04:43.668,5.0398,4.1654,0.392,150.51,-1111111
843,-18.3562,-174.7914,257.84,2010-06-10 05:33:07.283,2.3517,1.5001,0.166,180.84,-1111111
847,-21.3495,-176.0998,22.95,2010-06-10 05:42:30.149,6.4571,7.3169,0.778,94.91,-1111111
862,-18.9707,-173.6916,7.84,2010-06-26 13:29:09.402,3.7437,2.9806,0.246,231.22,-1111111
864,-19.5582,-176.9544,540.08,2009-12-04 03:37:45.120,1.8645,1.1503,0.094,72.14,-1111111
886,-18.6346,-178.308,491.54,2010-03-06 13:42:36.175,9.1442,6.0469,0.551,145.22,-1111111
887,-19.7173,-176.3935,294.72,2010-11-24 17:51:23.343,11.6913,4.4352,0.566,73.65,-1111111
898,-19.8642,-177.1113,470.36,2010-10-09 00:02:06.194,1.7341,1.6752,0.186,64.32,16146719
902,-19.5171,-176.0342,15.23,2010-04-26 12:26:19.081,3.3404,6.4816,0.351,216.24,-1111111
909,-20.3204,-173.3738,0.52,2010-10-20 06:16:44.672,4.3133,4.883,0.445,250.3,-1111111
919,-21.6524,-174.5687,13.41,2010-08-04 22:50:35.001,2.5605,5.0696,0.329,236.36,-1111111
935,-21.3296,-176.1,9.56,2010-06-25 21:46:02.270,4.8239,3.753,0.211,132.26,-1111111
964,-19.5165,-176.0313,22.56,2010-10-10 08:26:47.884,1.1678,1.3215,0.157,143.47,-1111111
966,-19.5396,-177.3381,560.33,2010-06-14 00:17:13.405,2.0805,0.8509,0.093,103.37,-1111111
967,-21.343,-176.0975,22.41,2010-06-14 00:17:39.728,1.4704,3.3211,0.297,146.49,-1111111
971,-21.3349,-176.0877,15.08,2010-06-14 00:22:48.148,3.3582,8.9541,0.62,68.72,-1111111
974,-18.8989,-173.418,0.31,2010-01-26 10:44:52.206,7.7133,5.8664,0.624,279.32,-1111111
978,-21.222,-177.1377,384.7,2010-09-20 23:13:08.033,8.055,4.2927,0.399,296.28,-1111111
990,-21.3569,-176.1155,12.69,2010-07-01 15:29:07.383,4.6875,6.36,0.774,104.51,-1111111
1021,-20.1125,-177.0595,476.47,2010-01-26 16:56:54.747,2.6683,1.5247,0.164,163.39,-1111111
1026,-18.733,-177.2054,581.38,2010-05-09 12:17:55.740,6.7856,3.225,0.301,135.3,-1111111
1036,-23.3229,-178.35,583.69,2010-05-30 11:24:16.172,5.3842,2.7668,0.274,316.7,-1111111
1039,-20.364,-176.6059,430.43,2010-05-30 11:27:48.002,7.5552,3.5472,0.339,189.36,-1111111
1042,-19.3029,-176.2222,21.49,2010-03-04 01:50:11.146,2.5176,6.3936,0.349,84.73,-1111111
1046,-21.2401,-175.0402,42.56,2010-09-11 15:49:14.531,2.3632,3.3229,0.205,93.43,-1111111
1051,-21.0191,-178.3936,704.1,2010-02-24 08:09:28.014,9.2373,1.8573,0.168,195.85,-1111111
1060,-21.8148,-174.0808,11.8,2010-05-10 10:04:18.671,4.5502,9.495,0.497,273.32,-1111111
1066,-22.8896,-175.4898,21.8,2010-05-03 11:34:23.408,7.8268,9.3242,0.39,299.31,-1111111
1067,-19.7771,-175.3272,225.07,2010-02-01 18:57:26.023,2.2996,3.4018,0.368,69.61,-1111111
1068,-20.1535,-177.0641,477.17,2010-05-29 08:09:07.897,1.5788,1.1786,0.149,33.64,17174070
1071,-22.6857,-176.065,76.92,2010-05-29 08:19:46.162,2.983,6.1187,0.361,270.58,-1111111
1083,-22.9174,-178.5945,620.38,2010-03-26 17:25:50.019,5.6917,5.1872,0.508,261.78,-1111111
1085,-20.5433,-175.6211,187.73,2010-02-25 15:27:51.591,1.5045,0.8734,0.118,37.89,-1111111
1096,-19.4913,-176.1979,22.27,2010-06-03 23:28:00.196,2.2248,3.2357,0.297,76.47,-1111111
1100,-17.7972,-178.1646,585.29,2010-07-23 01:57:11.011,2.747,1.2341,0.111,154.87,15008105
1127,-20.2281,-174.4991,68.25,2010-07-02 05:51:55.887,1.9765,3.4953,0.239,155.14,-1111111
1131,-17.8821,-173.8656,121.29,2009-11-24 16:39:20.577,4.9362,3.5834,0.178,269.04,-1111111
1137,-17.5324,-178.3892,523.77,2010-03-08 16:03:14.694,2.7366,2.7557,0.289,163.88,17151206
1139,-24.1319,-178.914,530.85,2010-07-14 23:28:33.930,10.2017,5.8814,0.469,281.17,-1111111
1141,-18.249,-174.7642,235.21,2010-07-14 23:32:54.665,9.8071,4.6854,0.249,208.08,-1111111
1142,-19.5531,-176.2799,22.34,2010-02-15 10:16:08.651,9.45,8.0369,0.82,125.96,-1111111
1163,-21.5232,-174.0617,2.59,2010-02-12 13:02:47.810,4.3506,6.8441,0.521,279.02,-1111111
1173,-19.1219,-174.9944,174.65,2010-05-07 09:48:54.947,2.2581,1.4808,0.23,131.17,-1111111
1195,-21.7924,-173.9304,14.86,2010-09-12 11:54:38.446,3.0337,5.5147,0.242,290.98,-1111111
1197,-17.9323,-173.6767,118.02,2010-06-20 15:12:02.176,5.184,3.2471,0.202,313.94,-1111111
1210,-19.4105,-175.9402,30.38,2010-05-23 03:10:16.535,4.2675,4.6422,0.593,104.59,-1111111
1220,-18.9717,-177.1328,397.91,2010-05-01 09:42:00.608,2.7559,1.3445,0.122,72.77,-1111111
1225,-18.2711,-175.0407,265.48,2010-05-01 09:49:20.805,4.9916,2.4578,0.244,179.01,-1111111
1235,-21.1225,-174.2366,14.5,2010-01-10 09:36:47.975,3.3302,8.4461,0.424,224.68,-1111111
1236,-19.6084,-176.3931,16.26,2010-03-12 20:14:31.195,3.0099,9.9285,0.369,161.04,-1111111
1242,-19.1655,-173.3633,30.9,2009-12-18 00:31:23.716,0.1816,0.2151,0.05,304.6,-1111111
1243,-19.0142,-174.4973,70.32,2009-12-18 00:31:17.407,4.0686,5.5184,0.359,141.11,-1111111
1244,-21.4796,-177.1823,413.78,2010-01-28 04:22:30.866,3.7797,2.0497,0.324,243.34,-1111111
1247,-19.4365,-175.9108,23.55,2010-05-23 03:58:52.801,4.7985,6.7945,0.585,97.68,-1111111
1251,-21.576,-173.9041,6.75,2010-01-25 08:18:57.939,3.9464,5.4499,0.485,260.79,-1111111
1258,-18.0995,-178.0398,530.73,2009-12-01 12:56:30.926,5.9437,2.4229,0.251,142.62,-1111111
1264,-21.7913,-175.3452,59.07,2010-08-27 12:22:31.925,3.5999,2.6591,0.323,207.26,-1111111
1271,-20.8893,-176.2183,14.71,2010-01-06 15:05:24.633,0.8725,3.9222,0.115,55.04,-1111111
1275,-21.446,-177.5645,523.76,2010-01-06 15:14:32.204,8.6976,3.7963,0.329,204.79,-1111111
1299,-22.2317,-175.5321,61.98,2010-04-22 03:16:36.967,2.8621,3.6092,0.248,240.0,-1111111
1340,-19.0188,-174.6168,100.19,2010-08-29 21:38:31.283,4.2029,3.586,0.438,146.03,-1111111
1344,-23.4048,-178.9236,571.12,2010-01-18 12:37:57.655,2.8659,2.61,0.2,270.88,-1111111
1349,-19.3044,-176.1556,24.55,2010-05-06 00:44:16.408,3.6272,6.0479,0.385,176.33,-1111111
1352,-20.4794,-174.9663,85.1,2010-08-17 18:14:45.427,1.5199,2.0959,0.247,92.53,-1111111
1357,-17.9742,-172.9976,118.17,2010-05-29 18:29:43.859,6.9804,7.4813,0.813,301.15,-1111111
1362,-20.1233,-176.0233,262.18,2010-05-11 04:13:00.801,2.7618,1.4498,0.155,30.16,-1111111
1378,-20.109,-168.2099,88.34,2010-08-05 07:59:54.699,0.5201,0.5288,0.042,343.89,-1111111
1379,-21.6663,-174.5812,16.92,2010-08-05 08:01:07.624,2.4797,3.6735,0.224,235.86,-1111111
1389,-20.6543,-178.2445,599.43,2010-05-11 07:46:37.427,3.0281,1.8844,0.17,215.74,-1111111
1406,-20.1147,-175.772,216.46,2010-01-22 21:31:36.021,2.7869,5.0697,0.498,31.8,-1111111
1411,-20.639,-177.2832,416.38,2010-09-16 03:28:43.833,9.6635,4.0896,0.716,129.86,-1111111
1414,-21.6304,-174.6725,24.16,2010-08-04 19:51:46.650,3.4432,9.3937,0.37,218.44,-1111111
1417,-20.7974,-175.4112,115.97,2010-05-10 11:08:41.262,0.9739,1.3002,0.124,66.3,-1111111
1425,-21.8809,-175.6241,151.14,2010-08-09 16:25:03.958,2.5646,2.1891,0.319,195.82,-1111111
1432,-16.8164,-172.8215,5.0,2010-08-31 13:05:28.130,5.0409,7.0862,0.277,309.8,-1111111
1433,-7.26,171.7762,210.64,2010-09-21 02:59:28.010,0.1517,0.2724,0.043,340.57,-1111111
1436,-21.2352,-176.044,202.05,2010-09-21 03:11:16.641,2.0487,2.3939,0.283,46.13,-1111111
1451,-19.5928,-174.8247,116.29,2010-01-09 12:12:30.624,2.581,1.8297,0.231,87.17,-1111111
1472,-21.5122,-177.8314,374.4,2010-10-28 17:33:53.114,6.6045,3.8411,0.384,294.29,-1111111
1501,-19.1392,-175.6214,21.31,2010-01-10 05:52:12.615,0.7603,0.2528,0.046,107.25,-1111111
1505,-24.1327,-178.5078,599.49,2010-01-10 06:06:18.878,3.8345,3.0373,0.296,312.45,-1111111
1507,-18.1955,-177.6435,603.7,2010-09-28 02:54:28.739,5.8406,1.7386,0.23,254.56,-1111111
1512,-21.3228,-176.0683,22.25,2010-06-23 15:27:45.926,1.4983,3.0436,0.236,61.05,-1111111
1518,-19.8639,-176.9872,496.53,2010-04-29 11:13:14.629,2.4912,2.6288,0.203,100.03,-1111111
1529,-19.6907,-177.1268,482.39,2010-09-04 21:41:46.578,3.7379,4.1763,0.392,227.28,-1111111
1530,-18.3556,-174.3439,107.74,2010-08-18 13:01:17.068,8.2019,5.4262,0.372,224.69,-1111111
1537,-18.7428,-177.2643,533.26,2010-01-11 23:17:04.555,12.2568,3.9855,0.594,163.52,-1111111
1548,-21.5547,-175.585,92.84,2010-09-04 17:15:20.450,1.123,0.8196,0.098,147.58,15645438
1565,-6.8113,171.3646,555.84,2010-06-15 07:45:43.804,0.8775,1.4036,0.166,346.46,-1111111
1567,-25.5246,-178.3734,564.41,2010-01-15 00:47:23.811,4.2809,4.9688,0.304,329.15,-1111111
1571,-21.4744,-174.8749,8.96,2010-06-30 22:43:00.966,3.9199,0.6688,0.042,244.03,-1111111
1608,-19.427,-176.1881,21.85,2010-02-16 23:57:50.171,1.4368,1.0226,0.176,74.88,-1111111
1632,-20.0497,-177.5694,536.63,2010-09-02 03:19:37.123,1.8559,1.6807,0.161,91.59,-1111111
1636,-17.6556,-174.299,179.71,2010-05-29 15:19:29.053,8.1705,4.3284,0.603,309.83,-1111111
1638,-20.0079,-176.9533,489.01,2010-02-10 12:58:25.711,3.8237,3.1476,0.317,145.21,-1111111
1642,-22.9744,-175.0798,67.37,2010-02-10 13:04:22.688,6.5209,8.7526,0.643,285.07,-1111111
1646,-17.1369,-178.8586,538.41,2010-02-03 01:02:19.438,3.97,3.2043,0.301,173.54,14867407
1651,-21.5611,-177.3354,392.91,2010-06-10 08:35:38.456,9.9092,3.6201,0.219,188.59,-1111111
1670,-21.2415,-176.1088,17.01,2009-12-01 07:38:45.004,1.5506,5.1712,0.187,78.78,-1111111
1675,-20.5863,-175.9383,26.25,2010-05-19 01:48:59.739,3.2643,2.4347,0.35,111.01,-1111111
1681,-22.6232,-178.543,619.88,2010-10-10 05:48:25.111,5.9092,2.3173,0.353,257.13,15236717
1694,-20.8413,-176.9111,343.2,2009-12-10 01:21:32.290,6.9274,3.7676,0.421,52.14,-1111111
1707,-18.2004,-177.6203,532.07,2010-09-30 22:00:54.527,7.4286,3.9993,0.366,149.23,-1111111
1714,-19.1864,-177.0896,509.1,2010-08-27 20:36:20.094,9.4149,4.0133,0.425,155.27,-1111111
1718,-21.4954,-176.2717,202.52,2009-12-27 04:53:08.355,5.3682,3.728,0.549,88.21,-1111111
1723,-21.3557,-176.1127,16.15,2010-06-23 11:44:41.851,1.9793,4.406,0.254,102.61,-1111111
1726,-22.8534,-178.5012,628.49,2009-12-13 01:40:15.225,7.9857,3.1591,0.463,300.25,-1111111
1729,-17.2888,-173.4705,17.84,2010-01-27 11:34:51.558,4.4513,5.5063,0.208,330.04,-1111111
1731,-19.242,-177.1802,502.37,2010-01-27 11:36:27.404,7.806,3.6761,0.452,123.13,-1111111
1739,-21.3299,-176.0903,18.96,2010-06-18 18:05:41.964,2.9897,6.4145,0.472,79.29,-1111111
1741,-6.9858,171.473,113.18,2009-11-27 20:03:12.906,0.0621,0.2164,0.05,351.06,-1111111
1757,-22.555,-175.8138,70.99,2010-01-15 06:50:43.256,4.3714,5.4474,0.513,270.02,-1111111
1763,-19.0834,-173.0864,13.04,2010-05-30 19:19:05.839,3.1491,3.6611,0.29,284.47,-1111111
1775,-15.4802,-179.1069,459.31,2010-08-29 15:44:22.784,7.5375,3.2962,0.773,245.74,-1111111
1790,-19.7035,-174.3478,19.66,2010-09-15 23:26:37.557,7.1292,6.5061,0.753,105.28,-1111111
1791,-21.5959,-178.2849,602.35,2010-09-15 23:33:04.639,6.2473,2.8761,0.25,252.6,17182200
1801,-19.3496,-176.2277,26.19,2010-01-16 21:48:18.183,2.0068,1.3142,0.255,93.22,-1111111
1810,-18.544,-173.8065,85.38,2010-03-01 04:14:52.005,6.1989,4.8669,0.226,307.36,-1111111
1812,-19.4085,-176.2318,24.25,2010-02-16 16:54:40.860,1.1336,0.9382,0.153,144.65,-1111111
1813,-21.6408,-174.589,11.57,2010-07-01 07:07:09.526,2.966,5.0031,0.328,231.83,-1111111
1823,-21.0734,-177.3712,405.62,2010-10-09 18:40:46.662,3.9652,2.6587,0.22,193.28,17183467
1834,-19.1236,-174.3091,132.46,2010-06-21 18:45:53.025,8.0979,7.4303,0.863,150.85,-1111111
1840,-21.328,-176.0972,8.74,2010-06-14 18:33:28.541,2.8114,8.3127,0.374,62.92,-1111111
1843,-17.8905,-177.6724,564.0,2009-11-27 03:28:52.763,3.5587,1.9426,0.221,161.62,-1111111
1865,-16.0251,-179.5521,29.03,2010-07-18 22:35:27.273,7.3171,9.4317,0.553,264.54,-1111111
1877,-21.7641,-174.569,21.67,2010-02-19 14:16:28.569,4.2148,6.7127,0.416,246.34,-1111111
1890,-20.5901,-175.9437,21.8,2010-06-16 21:45:45.724,3.7064,7.5189,0.38,64.11,-1111111
1893,-20.4855,-173.6913,4.93,2010-06-16 21:48:34.512,3.2451,6.7027,0.706,226.92,-1111111
1901,-20.1496,-177.7558,574.34,2010-08-28 02:21:56.768,9.4713,4.9241,0.404,227.29,-1111111
1906,-20.5719,-175.9504,18.81,2010-01-16 05:13:50.005,2.5073,5.9492,0.17,88.49,-1111111
1923,-20.1547,-177.2633,486.41,2010-12-01 18:57:01.559,5.2499,2.8494,0.333,174.56,-1111111
1926,-22.5109,-178.9925,505.36,2010-04-07 17:25:24.251,10.8644,8.4428,0.761,271.24,-1111111
1927,-21.6522,-174.5851,13.4,2010-08-04 07:51:58.286,2.484,3.8202,0.267,233.74,-1111111
1929,-20.4872,-177.1703,493.03,2010-08-04 07:52:44.799,2.4519,1.0462,0.139,69.34,-1111111
1930,-21.809,-177.587,386.96,2010-08-04 07:54:40.701,5.3052,2.526,0.18,239.56,-1111111
1932,-19.3966,-176.2102,26.41,2010-02-20 05:05:31.956,2.1966,2.387,0.29,249.99,-1111111
1934,-17.5689,-173.9881,209.21,2010-01-17 05:19:07.754,5.715,2.3927,0.192,313.59,-1111111
1935,-20.5862,-176.1365,21.47,2010-06-04 04:54:29.907,4.0822,9.8276,0.452,111.19,-1111111
1945,-21.7146,-174.0055,5.93,2010-08-22 09:37:18.222,2.6532,3.6694,0.201,262.53,-1111111
1966,-19.983,-177.0744,471.67,2010-03-12 16:12:04.619,4.3984,3.4663,0.408,186.7,-1111111
1967,-17.5896,176.2427,46.96,2009-12-13 16:09:46.592,10.2605,5.8763,0.87,301.79,-1111111
1976,-20.2996,-174.0897,24.13,2010-05-27 01:00:20.650,4.2054,8.4281,0.339,216.13,-1111111
